,W,Frequence,Mut,Freedom_L,Freedom_R,mark
2174,哈哈哈哈哈哈没有,601,11.9,2.523,3.763,0
2175,哈哈哈哈哈哈每天,1068,15.2,2.208,3.06,0
2176,哈哈哈哈哈哈魔鬼,1208,14.9,2.538,3.853,0
2177,哈哈哈哈哈哈那个,305,12.2,2.364,3.844,0
2178,哈哈哈哈哈哈你好,564,11.8,2.307,2.578,0
2179,哈哈哈哈哈哈你们,645,14.1,3.134,4.467,0
2180,哈哈哈哈哈哈牛批,509,15.3,2.163,3.652,0
2181,哈哈哈哈哈哈前方,2550,16.9,3.27,2.968,0
2182,哈哈哈哈哈哈人才,1156,14.3,2.743,2.776,0
2183,哈哈哈哈哈哈上头,1374,16.0,2.338,2.173,0
2184,哈哈哈哈哈哈什么,1116,14.6,3.314,2.488,0
2185,哈哈哈哈哈哈所以,273,13.4,2.3,2.902,0
2186,哈哈哈哈哈哈突然,513,15.3,2.991,3.733,0
2187,哈哈哈哈哈哈为什么,729,14.2,3.066,3.61,0
2188,哈哈哈哈哈哈我们,529,13.9,3.023,3.399,0
2189,哈哈哈哈哈哈我要,1155,13.5,2.878,2.871,0
2190,哈哈哈哈哈哈卧槽,3959,17.3,4.118,4.665,0
2191,哈哈哈哈哈哈芜湖,278,14.7,2.064,3.836,0
2192,哈哈哈哈哈哈现在,309,11.4,3.085,4.184,0
2193,哈哈哈哈哈哈兄弟,416,15.1,2.933,2.008,0
2194,哈哈哈哈哈哈有点,440,14.2,2.069,3.653,0
2195,哈哈哈哈哈哈有生之年,301,13.7,2.049,3.784,0
2196,哈哈哈哈哈哈原来,270,11.3,3.03,2.461,0
2197,哈哈哈哈哈哈暂停,353,14.9,2.922,2.288,0
2198,哈哈哈哈哈哈怎么,580,13.9,3.181,4.627,0
2199,哈哈哈哈哈哈这次,301,14.7,2.083,2.733,0
2200,哈哈哈哈哈哈这个,3977,14.8,4.217,5.549,0
2201,哈哈哈哈哈哈这里,398,13.8,2.608,3.297,0
2202,哈哈哈哈哈哈这么,301,13.3,2.625,4.3,0
2203,哈哈哈哈哈哈真的,1056,10.6,3.06,4.587,0
2204,哈哈哈哈哈哈真实,1167,16.1,3.357,4.949,0
2205,哈哈哈哈哈哈真香,504,14.1,2.18,2.697,0
2206,哈哈哈哈哈哈中国,315,14.8,2.272,2.72,0
2207,哈哈哈哈哈哈专业,510,15.3,2.445,4.627,0
2208,哈哈哈哈哈害怕,878,8.2,3.582,3.725,0
2209,哈哈哈哈哈好活,338,8.3,3.313,4.347,0
2210,哈哈哈哈哈泪目,1148,8.3,3.677,4.861,0
2211,哈哈哈哈哈卧槽,661,8.2,3.845,3.949,0
2212,哈哈哈哈哈这个,867,8.3,3.696,5.009,0
2213,哈哈哈哈还,578,6.2,2.445,4.416,0
2214,哈哈哈哈好,3088,7.9,2.429,5.075,0
2215,哈哈哈哈和,387,5.8,2.432,3.767,0
2216,哈哈哈哈红红火火恍恍惚惚,869,15.8,2.05,4.112,0
2217,哈哈哈哈就,488,6.0,2.064,3.774,0
2218,哈哈哈哈看,416,5.8,2.209,2.895,0
2219,哈哈哈哈老,400,5.8,2.141,3.304,0
2220,哈哈哈哈没,354,5.7,2.0,3.582,0
2221,哈哈哈哈你,3349,7.9,2.592,5.402,0
2222,哈哈哈哈你们,287,5.5,2.296,4.264,0
2223,哈哈哈哈是,795,6.5,2.433,3.326,0
2224,哈哈哈哈说,291,5.5,2.582,3.476,0
2225,哈哈哈哈他,344,5.7,2.179,4.299,0
2226,哈哈哈哈太,857,6.6,2.053,2.931,0
2227,哈哈哈哈哇,331,5.6,2.123,3.294,0
2228,哈哈哈哈为什么,314,5.6,2.216,3.174,0
2229,哈哈哈哈我,8331,8.8,2.787,5.304,0
2230,哈哈哈哈卧槽,1457,7.1,2.314,4.533,0
2231,哈哈哈哈下次一定,1666,16.4,2.128,5.454,0
2232,哈哈哈哈有,807,6.5,2.013,3.791,0
2233,哈哈哈哈在,458,5.9,2.285,4.093,0
2234,哈哈哈哈怎么,280,5.5,2.138,4.755,0
2235,哈哈哈哈这,2535,7.7,2.538,4.191,0
2236,哈哈哈哈这个,1808,7.3,2.405,5.441,0
2237,哈哈哈哈真的,495,6.0,2.138,4.463,0
2238,哈哈哈哈真实,553,6.1,2.32,4.754,0
2239,哈哈哈还,2139,7.5,3.989,4.752,0
2240,哈哈哈还好,1744,7.3,4.475,2.137,0
2241,哈哈哈还好还好,1330,12.7,4.154,2.599,0
2242,哈哈哈还是,449,5.9,3.096,4.72,0
2243,哈哈哈还有,532,6.1,2.414,4.037,0
2244,哈哈哈害怕,7998,8.8,3.801,5.771,0
2245,哈哈哈害怕哈哈哈,577,15.4,2.215,2.503,0
2246,哈哈哈害怕害怕,2090,16.0,2.711,4.921,0
2247,哈哈哈毫无违和感,767,15.7,2.07,4.12,0
2248,哈哈哈好,12484,9.3,4.361,5.434,0
2249,哈哈哈好哈哈哈,923,15.9,2.236,2.448,0
2250,哈哈哈好好,940,6.7,2.725,2.522,0
2251,哈哈哈好活,2536,7.7,3.424,5.251,0
2252,哈哈哈好家伙,349,5.7,2.141,3.952,0
2253,哈哈哈好看,269,5.4,2.366,4.489,0
2254,哈哈哈好可爱,1358,13.8,2.886,3.334,0
2255,哈哈哈好听,729,6.4,2.376,4.141,0
2256,哈哈哈好像,533,6.1,3.759,3.747,0
2257,哈哈哈呵,582,6.2,3.33,3.156,0
2258,哈哈哈呵呵哈哈哈,975,15.9,2.274,3.953,0
2259,哈哈哈呵呵呵,1235,8.2,3.358,4.622,0
2260,哈哈哈呵呵呵呵,939,15.9,2.02,2.088,0
2261,哈哈哈合影,578,6.2,2.594,4.607,0
2262,哈哈哈和,1685,7.2,3.36,4.211,0
2263,哈哈哈嘿嘿,665,6.3,2.342,4.508,0
2264,哈哈哈很,668,6.3,2.987,2.565,0
2265,哈哈哈红红火火恍恍惚惚,6731,17.8,4.649,5.558,0
2266,哈哈哈后面,341,5.7,2.564,2.328,0
2267,哈哈哈护眼,310,5.6,3.266,4.176,0
2268,哈哈哈坏女人,313,11.8,2.654,2.906,0
2269,哈哈哈欢迎,1168,6.9,3.224,2.104,0
2270,哈哈哈欢迎回来,706,12.3,2.977,4.141,0
2271,哈哈哈恍恍惚惚,669,6.3,2.036,3.566,0
2272,哈哈哈会,256,5.4,3.268,3.863,0
2273,哈哈哈火钳刘明,7996,18.0,3.854,5.687,0
2274,哈哈哈加油,406,5.8,3.628,3.534,0
2275,哈哈哈建议,286,5.5,2.061,3.795,0
2276,哈哈哈今天,279,5.5,3.066,3.976,0
2277,哈哈哈进度条,332,5.6,2.314,3.294,0
2278,哈哈哈经典,522,6.1,2.845,4.85,0
2279,哈哈哈精彩,326,5.6,2.473,3.507,0
2280,哈哈哈就,1756,7.3,3.965,4.333,0
2281,哈哈哈就是,438,5.9,3.21,4.065,0
2282,哈哈哈居然,314,5.6,2.404,3.735,0
2283,哈哈哈开,292,5.5,3.522,2.966,0
2284,哈哈哈开花,376,5.7,2.116,3.59,0
2285,哈哈哈开幕雷击,816,15.7,2.404,4.287,0
2286,哈哈哈看,1465,7.1,3.679,3.08,0
2287,哈哈哈看到,431,5.9,3.168,3.135,0
2288,哈哈哈看过,439,5.9,2.532,4.273,0
2289,哈哈哈考古,259,5.4,2.055,3.418,0
2290,哈哈哈靠,350,5.7,2.12,3.343,0
2291,哈哈哈可,337,5.6,3.007,3.32,0
2292,哈哈哈可爱,961,6.7,2.993,4.856,0
2293,哈哈哈可怕,261,5.4,2.221,2.699,0
2294,哈哈哈可以,1170,6.9,3.553,4.835,0
2295,哈哈哈快,577,6.2,2.705,3.873,0
2296,哈哈哈快乐,319,5.6,2.511,3.518,0
2297,哈哈哈老,1544,7.2,3.337,4.114,0
2298,哈哈哈老子,293,5.5,2.754,4.344,0
2299,哈哈哈蕾丝,259,5.4,3.337,3.932,0
2300,哈哈哈泪目,9358,9.0,4.148,6.273,0
2301,哈哈哈泪目哈哈哈,549,15.3,2.077,2.578,0
2302,哈哈哈泪目泪目,1725,11.3,2.921,4.988,0
2303,哈哈哈离谱,1537,7.2,2.703,4.861,0
2304,哈哈哈厉害,1884,7.4,3.162,2.192,0
2305,哈哈哈两个,282,5.5,2.289,4.202,0
2306,哈哈哈灵魂,319,5.6,2.025,2.302,0
2307,哈哈哈律师函,1224,6.9,2.807,3.544,0
2308,哈哈哈律师函警告,1027,16.0,2.834,3.967,0
2309,哈哈哈没,1374,7.0,3.74,3.925,0
2310,哈哈哈没有,989,6.7,3.143,4.773,0
2311,哈哈哈每天,1530,7.2,2.57,3.048,0
2312,哈哈哈名场面,857,15.8,3.051,5.003,0
2313,哈哈哈魔鬼,1824,7.3,2.784,4.318,0
2314,哈哈哈那,1268,7.0,3.635,3.141,0
2315,哈哈哈那个,523,6.1,3.581,4.621,0
2316,哈哈哈嗯,665,6.3,2.876,3.984,0
2317,哈哈哈你,13215,9.3,4.912,5.549,0
2318,哈哈哈你不要,598,12.9,2.473,2.94,0
2319,哈哈哈你好,876,6.6,2.422,2.825,0
2320,哈哈哈你们,1023,6.7,3.589,4.646,0
2321,哈哈哈你怎么,257,13.1,2.565,2.951,0
2322,哈哈哈牛逼,3239,5.9,3.429,3.305,0
2323,哈哈哈牛批,835,6.5,2.726,4.619,0
2324,哈哈哈牛皮,440,5.9,2.292,4.039,0
2325,哈哈哈哦,1110,6.8,3.323,4.222,0
2326,哈哈哈怕,271,5.4,2.753,2.515,0
2327,哈哈哈噗,1059,6.8,2.899,3.325,0
2328,哈哈哈其实,304,5.5,2.682,3.044,0
2329,哈哈哈起飞,414,5.8,2.017,4.555,0
2330,哈哈哈前方,3679,8.0,3.626,3.837,0
2331,哈哈哈前方高能,2715,14.7,3.387,5.39,0
2332,哈哈哈前方核能,369,12.7,2.412,3.672,0
2333,哈哈哈前面,702,6.4,3.811,2.098,0
2334,哈哈哈请,480,6.0,2.662,3.413,0
2335,哈哈哈去,376,5.7,3.173,4.462,0
2336,哈哈哈全体起立,995,15.9,2.918,4.327,0
2337,哈哈哈确实,601,6.2,3.29,5.058,0
2338,哈哈哈让,725,6.4,3.068,2.249,0
2339,哈哈哈人,346,5.7,2.97,3.543,0
2340,哈哈哈人才,1755,7.3,2.892,3.138,0
2341,哈哈哈如果,324,5.6,3.557,2.423,0
2342,哈哈哈啥,414,5.8,2.557,4.122,0
2343,哈哈哈上海,269,5.4,2.322,3.316,0
2344,哈哈哈上头,1994,7.4,2.622,2.284,0
2345,哈哈哈谁,545,6.1,3.446,5.081,0
2346,哈哈哈什么,1686,7.2,3.927,2.946,0
2347,哈哈哈什么鬼,414,6.4,2.42,2.672,0
2348,哈哈哈神,588,6.2,3.316,2.776,0
2349,哈哈哈声音,269,5.4,2.458,3.927,0
2350,哈哈哈世界,308,5.5,2.406,2.468,0
2351,哈哈哈是,2813,7.8,4.271,3.456,0
2352,哈哈哈说,843,6.6,4.072,3.791,0
2353,哈哈哈所以,406,5.8,3.038,3.544,0
2354,哈哈哈他,1293,7.0,3.628,4.418,0
2355,哈哈哈她,319,5.6,2.346,4.059,0
2356,哈哈哈太,3147,7.9,3.569,3.975,0
2357,哈哈哈提前,259,5.4,2.7,2.291,0
2358,哈哈哈天,305,5.5,2.905,2.418,0
2359,哈哈哈天皇,612,6.2,2.524,2.202,0
2360,哈哈哈听,264,5.4,2.565,3.133,0
2361,哈哈哈突然,802,6.5,4.169,4.14,0
2362,哈哈哈土块,506,6.0,2.151,3.104,0
2363,哈哈哈哇,1288,7.0,3.761,3.672,0
2364,哈哈哈万恶之源,305,5.5,2.221,3.522,0
2365,哈哈哈危,1214,6.9,2.594,2.596,0
2366,哈哈哈为,301,5.5,2.388,3.311,0
2367,哈哈哈为了,563,6.2,2.608,3.971,0
2368,哈哈哈为什么,1150,6.9,3.787,3.829,0
2369,哈哈哈文艺复兴,561,6.1,2.137,3.95,0
2370,哈哈哈我,32593,10.2,5.173,5.357,0
2371,哈哈哈我tm,535,15.3,2.278,3.419,0
2372,哈哈哈我觉得,545,7.8,2.031,3.891,0
2373,哈哈哈我看过,346,13.2,2.105,3.201,0
2374,哈哈哈我来,386,5.8,2.346,2.322,0
2375,哈哈哈我们,863,6.6,2.926,3.819,0
2376,哈哈哈我要,1720,7.3,3.093,3.215,0
2377,哈哈哈我真的,256,9.2,2.118,3.014,0
2378,哈哈哈卧槽,5802,8.5,3.825,5.152,0
2379,哈哈哈芜湖,422,5.9,3.05,4.431,0
2380,哈哈哈吾辈楷模,269,14.6,2.55,3.684,0
2381,哈哈哈喜欢,358,5.7,2.81,4.721,0
2382,哈哈哈下次一定,6410,17.8,4.413,6.247,0
2383,哈哈哈吓,453,5.9,2.954,2.407,0
2384,哈哈哈现在,529,6.1,3.432,4.555,0
2385,哈哈哈想,408,5.8,3.007,4.348,0
2386,哈哈哈像,274,5.4,2.845,3.157,0
2387,哈哈哈小,914,6.6,3.663,3.876,0
2388,哈哈哈心疼,356,5.7,2.246,3.588,0
2389,哈哈哈兄弟,634,6.3,2.669,2.253,0
2390,哈哈哈兄弟们,299,6.9,2.36,2.185,0
2391,哈哈哈秀儿,313,5.6,2.073,3.584,0
2392,哈哈哈许愿,296,5.5,2.404,3.333,0
2393,哈哈哈要,841,6.6,3.428,3.791,0
2394,哈哈哈要素过多,1661,14.7,2.542,4.508,0
2395,哈哈哈爷青回,495,6.0,2.342,3.647,0
2396,哈哈哈一,454,5.9,3.232,3.708,0
2397,哈哈哈一个,354,5.7,3.833,4.191,0
2398,哈哈哈已经,331,5.6,2.579,4.682,0
2399,哈哈哈因为,381,5.8,3.03,3.349,0
2400,哈哈哈永久反弹,458,15.2,2.443,3.528,0
2401,哈哈哈优秀,644,6.3,2.427,3.994,0
2402,哈哈哈有,3098,7.9,3.455,4.104,0
2403,哈哈哈有点,713,6.4,2.945,4.591,0
2404,哈哈哈有毒,658,6.3,2.544,2.524,0
2405,哈哈哈有生之年,461,6.0,2.774,4.238,0
2406,哈哈哈又,1362,7.0,3.47,3.707,0
2407,哈哈哈原来,434,5.9,2.776,2.413,0
2408,哈哈哈再来亿遍,3046,17.1,2.719,5.001,0
2409,哈哈哈在,1682,7.2,4.614,4.729,0
2410,哈哈哈在现场,712,15.6,4.374,4.492,0
2411,哈哈哈暂停,525,6.1,2.134,2.63,0
2412,哈哈哈怎么,928,6.7,3.362,5.015,0
2413,哈哈哈这,9055,8.9,4.846,4.341,0
2414,哈哈哈这波,267,5.4,3.594,3.631,0
2415,哈哈哈这不是,662,11.0,3.448,3.859,0
2416,哈哈哈这次,471,6.0,2.401,3.588,0
2417,哈哈哈这次一定,364,14.9,2.087,4.114,0
2418,哈哈哈这个,6455,8.6,4.664,5.908,0
2419,哈哈哈这就是,581,10.8,3.286,3.435,0
2420,哈哈哈这里,653,6.3,3.206,3.933,0
2421,哈哈哈这么,492,6.0,3.245,4.804,0
2422,哈哈哈这是,1793,7.3,2.385,2.055,0
2423,哈哈哈真,1358,7.0,3.872,3.143,0
2424,哈哈哈真的,1681,7.2,3.575,4.838,0
2425,哈哈哈真实,1926,7.4,4.214,5.512,0
2426,哈哈哈真香,869,6.6,3.333,4.103,0
2427,哈哈哈正片,449,5.9,2.841,2.419,0
2428,哈哈哈正片开始,377,15.0,2.841,4.301,0
2429,哈哈哈直接,342,5.7,3.253,4.65,0
2430,哈哈哈中国,470,6.0,2.396,3.358,0
2431,哈哈哈终于,544,6.1,2.717,3.115,0
2432,哈哈哈逐渐,381,5.8,2.016,2.384,0
2433,哈哈哈注入灵魂,902,15.8,2.728,4.56,0
2434,哈哈哈专业,793,6.5,2.436,4.847,0
2435,哈哈哈自己,277,5.4,3.301,4.21,0
2436,哈哈哈祖安,339,5.6,2.126,2.871,0
2437,哈哈哈祖传,659,6.3,2.039,2.5,0
2438,哈哈还,749,6.4,4.299,4.125,0
2439,哈哈害怕,1258,7.0,2.182,4.641,0
2440,哈哈害怕害怕,332,14.1,2.177,2.549,0
2441,哈哈好,1752,7.3,3.894,4.781,0
2442,哈哈好活,490,6.0,2.912,4.675,0
2443,哈哈呵呵,454,5.9,2.59,2.247,0
2444,哈哈红红火火恍恍惚惚,998,15.9,3.502,4.158,0
2445,哈哈火钳刘明,1536,16.4,2.684,4.706,0
2446,哈哈就,384,5.8,3.843,3.553,0
2447,哈哈看,296,5.5,3.166,3.147,0
2448,哈哈可以,281,5.5,2.977,3.646,0
2449,哈哈老,296,5.5,2.986,2.822,0
2450,哈哈泪目,1778,7.3,3.412,5.475,0
2451,哈哈离谱,339,5.6,2.231,4.092,0
2452,哈哈没,280,5.5,3.482,2.864,0
2453,哈哈魔鬼,304,5.5,2.202,2.696,0
2454,哈哈那,309,5.6,3.126,2.799,0
2455,哈哈你,2317,7.6,3.984,5.303,0
2456,哈哈牛逼,613,5.9,3.119,3.246,0
2457,哈哈前方,543,6.1,2.359,2.646,0
2458,哈哈人才,334,5.6,2.82,2.733,0
2459,哈哈什么,336,5.6,3.207,2.359,0
2460,哈哈是,561,6.1,3.139,3.446,0
2461,哈哈他,267,5.4,3.011,4.209,0
2462,哈哈太,595,6.2,3.089,2.827,0
2463,哈哈我,6071,8.5,4.606,5.196,0
2464,哈哈卧槽,948,6.7,2.787,4.539,0
2465,哈哈下次一定,1242,16.2,3.978,5.563,0
2466,哈哈有,627,6.3,2.895,3.814,0
2467,哈哈又,269,5.4,2.498,3.731,0
2468,哈哈再来亿遍,461,15.2,2.112,4.243,0
2469,哈哈在,322,5.6,3.401,4.211,0
2470,哈哈这,1857,7.3,4.292,4.209,0
2471,哈哈这个,1338,7.0,4.171,5.306,0
2472,哈哈真,300,5.5,2.483,2.314,0
2473,哈哈真的,319,5.6,3.462,4.052,0
2474,哈哈真实,374,5.7,2.979,4.972,0
2475,哈利波特,512,7.3,4.049,2.918,0
2476,哈喽,421,7.3,3.76,4.103,0
2477,哈撒给,788,7.2,3.258,5.971,0
2478,还不行吗,1381,5.4,3.488,5.284,0
2479,还好哈哈哈哈哈哈,358,12.1,2.446,2.777,0
2480,还好哈哈哈哈哈哈哈,356,12.0,2.423,3.368,0
2481,还活着,2224,5.6,2.626,4.166,0
2482,还记得,2614,6.8,3.021,4.665,0
2483,还就那个,288,5.8,4.409,4.219,0
2484,还觉得,398,5.9,3.432,3.645,0
2485,还没开始,279,6.0,3.429,3.172,0
2486,还我开哥,4437,6.0,5.433,2.151,0
2487,还需要,492,5.9,4.565,5.63,0
2488,还有人记得,340,7.0,3.631,3.251,0
2489,还有这种操作,317,11.9,4.44,4.345,0
2490,还怎么,350,5.8,3.155,4.421,0
2491,孩子吧,334,10.5,2.681,4.229,0
2492,孩子的,662,11.2,3.365,2.777,0
2493,孩子都,294,10.4,3.32,4.312,0
2494,孩子了,301,10.4,2.86,4.799,0
2495,海贼海贼,1671,9.0,3.642,3.509,0
2496,海贼王的,581,7.9,4.442,4.366,0
2497,海贼王的男人,408,12.0,2.38,2.294,0
2498,海贼王海贼王,2176,9.2,3.957,3.746,0
2499,海贼王海贼王海贼王,1994,15.9,2.61,2.715,0
2500,害怕lbwnb,672,7.0,2.723,3.162,0
2501,害怕啊,766,7.2,3.146,2.998,0
2502,害怕奥利给,397,5.8,3.422,3.506,0
2503,害怕不,293,6.2,3.51,3.503,0
2504,害怕草,598,6.9,2.799,2.566,0
2505,害怕彳亍,378,6.4,2.742,2.712,0
2506,害怕弹幕,467,6.7,3.009,2.355,0
2507,害怕的,762,7.1,4.736,4.104,0
2508,害怕反弹,381,6.5,2.652,3.161,0
2509,害怕淦,361,6.4,3.277,2.202,0
2510,害怕哈哈哈,5095,9.0,4.713,4.671,0
2511,害怕哈哈哈哈哈,904,7.2,3.352,4.326,0
2512,害怕哈哈哈哈哈哈,3036,17.0,4.326,4.243,0
2513,害怕哈哈哈哈哈哈哈,2693,16.9,4.468,4.214,0
2514,害怕害怕,73369,11.7,5.488,6.015,1
2515,害怕害怕哈哈哈,1297,16.2,3.957,3.659,0
2516,害怕害怕害怕,42964,19.0,5.154,5.69,0
2517,害怕害怕泪目,273,16.1,2.057,3.246,0
2518,害怕好,895,7.3,3.779,4.196,0
2519,害怕好活,409,6.5,3.246,3.903,0
2520,害怕火钳刘明,639,16.9,3.435,2.985,0
2521,害怕开幕雷击,258,16.0,2.258,2.223,0
2522,害怕可爱,377,6.4,3.487,3.968,0
2523,害怕了,907,7.3,3.626,4.748,0
2524,害怕泪目,1352,7.7,3.62,4.899,0
2525,害怕你,2582,8.4,4.26,5.047,0
2526,害怕牛逼,315,5.9,2.812,2.411,0
2527,害怕前方高能,364,12.7,2.09,3.296,0
2528,害怕我,5502,9.1,4.655,5.309,0
2529,害怕卧槽,875,7.3,3.741,3.669,0
2530,害怕下次一定,717,16.3,3.402,4.721,0
2531,害怕有,408,6.5,4.133,3.035,0
2532,害怕再来亿遍,302,15.1,2.157,2.486,0
2533,害怕这,1153,7.6,4.212,3.69,0
2534,害怕这个,542,6.8,3.787,4.061,0
2535,害怕专业,299,6.2,2.914,2.863,0
2536,憨批,491,7.7,4.023,4.41,0
2537,韩服第一,379,7.8,4.098,3.209,0
2538,韩国的,289,8.4,3.148,4.704,0
2539,韩美娟,350,7.1,3.621,3.89,0
2540,韩信带净化,775,16.3,4.178,5.144,0
2541,韩信韩信,20511,11.2,5.112,5.05,0
2542,韩信韩信韩信,19841,19.1,4.702,4.752,0
2543,韩信我,307,7.0,4.288,3.814,0
2544,汉化组感谢,1564,17.8,3.157,3.159,0
2545,汉子哥,486,10.0,4.904,4.78,0
2546,毫无ps痕迹,1664,22.5,4.523,4.794,0
2547,毫无违和感哈哈哈,597,15.4,3.162,2.739,0
2548,好的邢道荣,450,5.4,3.567,4.435,0
2549,好尴尬,990,8.2,4.0,3.485,0
2550,好工整哦,454,5.4,2.123,2.207,0
2551,好好好好好好,12281,14.9,3.046,2.09,0
2552,好欢乐,355,7.0,3.445,2.425,0
2553,好活哈哈哈哈哈,294,7.4,3.214,4.38,0
2554,好活哈哈哈哈哈哈,727,12.1,3.553,4.24,0
2555,好活哈哈哈哈哈哈哈,602,11.9,3.792,3.996,0
2556,好活火钳刘明,293,11.2,2.772,3.687,0
2557,好活下次一定,322,11.3,3.635,4.11,0
2558,好激动,352,6.6,2.743,3.031,0
2559,好开心好开心好开心,16428,15.2,3.053,2.815,0
2560,好看不火系列,382,9.8,3.154,3.265,0
2561,好看哈哈哈哈哈哈哈,304,11.2,3.634,3.44,0
2562,好理解,398,5.2,4.431,5.143,0
2563,好评啊,298,5.2,3.076,4.011,0
2564,好评哈哈哈,961,6.4,4.766,4.376,0
2565,好评哈哈哈哈哈哈,487,11.7,3.129,3.252,0
2566,好评哈哈哈哈哈哈哈,450,11.6,2.705,3.574,0
2567,好评泪目,514,5.8,3.74,4.17,0
2568,好评你,515,5.8,4.947,4.634,0
2569,好评我,1302,6.7,5.188,4.881,0
2570,好评下次一定,290,11.2,3.363,4.041,0
2571,好评这,433,5.6,4.241,3.785,0
2572,好听哈哈哈哈哈哈,492,11.7,3.297,3.123,0
2573,好听哈哈哈哈哈哈哈,439,11.6,3.285,3.157,0
2574,好听好听好听,2015,13.1,3.426,3.982,0
2575,好听火钳刘明,641,12.0,3.974,4.125,0
2576,好想急死你,523,5.3,2.979,3.557,0
2577,好羞耻,762,5.7,3.746,2.892,0
2578,好一个门当户对,381,5.4,2.493,2.332,0
2579,呵哈哈哈,491,6.4,3.518,2.809,0
2580,呵呵哈哈哈,4604,9.1,4.588,5.537,0
2581,呵呵哈哈哈哈,1793,8.2,2.669,4.034,0
2582,呵呵哈哈哈哈哈哈,348,7.1,2.073,3.811,0
2583,呵呵哈哈哈哈哈哈哈,1481,16.3,2.626,4.372,0
2584,呵呵哈哈哈哈哈哈哈哈,1055,16.0,2.272,3.435,0
2585,呵呵呵,3303,8.8,5.234,5.609,0
2586,呵呵呵呵,11313,10.0,3.44,3.217,0
2587,呵呵呵呵呵,741,6.7,3.256,4.208,0
2588,呵呵呵呵呵呵,8266,18.5,2.931,2.303,0
2589,呵呵红红火火,1867,8.2,4.749,4.409,0
2590,呵呵红红火火恍恍惚惚,1370,16.7,4.119,3.979,0
2591,呵呵我,434,6.7,3.3,4.335,0
2592,合适的,511,15.9,3.881,2.608,0
2593,合适的不得了,388,9.5,2.465,3.118,0
2594,合影第一期,279,10.3,3.756,2.585,0
2595,合影哈哈哈,696,11.3,3.351,3.857,0
2596,合影哈哈哈哈哈哈,358,14.9,2.652,2.923,0
2597,合影哈哈哈哈哈哈哈,303,14.7,2.62,2.236,0
2598,合影合影,8148,13.7,5.511,6.606,0
2599,合影合影合影,3077,18.9,4.942,5.923,0
2600,合影合影留念,361,10.6,4.185,4.885,0
2601,合影泪目,261,10.3,2.046,3.567,0
2602,合影留念合影,370,10.6,3.821,4.804,0
2603,合影你,430,10.8,4.013,4.43,0
2604,合影我,1098,11.7,3.938,4.382,0
2605,合影这,362,10.6,4.419,4.006,0
2606,何必呢,262,8.8,3.35,3.92,0
2607,何为正常,4741,8.9,4.287,2.508,0
2608,和我一起,385,5.7,4.089,2.61,0
2609,和我一样,815,6.0,4.289,5.008,0
2610,河南话,544,12.2,4.311,5.085,0
2611,核心玩家,299,6.8,4.883,5.255,0
2612,核心装备,286,6.7,4.542,4.37,0
2613,赫鲁晓夫进入直播间,614,17.3,2.098,3.035,0
2614,黑暗的,405,8.2,2.936,3.496,0
2615,黑色的,307,5.8,3.977,4.94,0
2616,黑贞我,407,9.2,2.574,2.241,0
2617,黑子黑子,589,5.6,2.055,2.396,0
2618,嘿嘿哈哈哈,571,8.8,3.337,3.027,0
2619,嘿嘿哈哈哈哈哈哈,327,14.8,2.637,2.236,0
2620,嘿嘿哈哈哈哈哈哈哈,301,14.7,2.475,2.503,0
2621,嘿嘿嘿嘿,56622,13.4,5.506,5.973,1
2622,嘿嘿嘿嘿嘿嘿,52458,13.8,5.037,5.605,0
2623,嘿嘿嘿我,283,8.1,2.458,4.126,0
2624,嘿嘿我,542,8.8,4.146,4.435,0
2625,很尴尬,343,8.3,3.12,4.361,0
2626,很简单,968,6.2,4.245,3.918,0
2627,很精彩,317,5.1,3.775,4.368,0
2628,很恐怖,308,6.2,3.467,3.784,0
2629,很厉害,1860,10.3,4.401,3.817,0
2630,很明显,765,5.9,4.63,4.203,0
2631,很奇怪,433,5.5,4.18,3.85,0
2632,很容易,690,6.7,5.116,5.342,0
2633,很舒服,1147,9.3,3.802,4.978,0
2634,很讨厌,270,7.8,3.393,4.4,0
2635,很喜欢,2819,7.3,3.364,4.829,0
2636,很细节,263,5.3,3.887,4.51,0
2637,很优秀,382,6.4,3.69,3.187,0
2638,很重要,889,6.0,3.884,4.683,0
2639,横空出世了,761,8.9,2.171,2.347,0
2640,红红火火恍恍惚惚哈哈,340,14.7,2.387,3.784,0
2641,红红火火恍恍惚惚哈哈哈,4002,17.1,3.805,4.621,0
2642,红红火火恍恍惚惚哈哈哈哈,6606,17.6,3.662,4.259,0
2643,红皮鸭子,338,6.1,4.466,5.043,0
2644,红色的,532,7.0,2.953,5.071,0
2645,虹猫蓝兔,289,10.8,3.771,2.666,0
2646,侯非侯王非王,355,10.9,4.349,3.332,0
2647,猴哥猴哥,620,6.2,2.582,2.393,0
2648,猴子的,646,7.7,2.916,3.96,0
2649,猴子猴子,411,7.3,3.875,4.011,0
2650,吼吼吼,1724,8.3,3.744,5.161,0
2651,后悔了,263,9.3,2.356,4.17,0
2652,后面的,3831,8.6,5.649,4.868,0
2653,后面的小哥,373,13.7,3.202,2.037,0
2654,后面还有,319,6.1,4.449,3.649,0
2655,后面就,412,6.3,4.415,4.464,0
2656,后面那个,840,7.1,4.886,3.768,0
2657,后面是,586,6.7,4.833,4.901,0
2658,后面小哥,466,6.5,3.378,2.916,0
